State,ratePer100k,coordLon,coordLat,Nuclear Proximity Value,Wind Proximity Value,Solar Proximity Value,Coal Proximity Value,Gas Proximity Value,Hydroelectric Proximity Value,Oil Proximity Value,Biomass Proximity Value,Waste Proximity Value
"Union County, Florida",196.3,-82.356919,30.010768,7924.97589044703,129.50366683767547,1298.5487141879753,24782.5700213718,39961.30809986184,4052.4325809059665,3328.473582458857,991.6720230041365,1274.5811799493356
"Owsley County, Kentucky",164.7,-83.684099,37.452097,16178.349249405237,3099.094320150232,1454.1198202545843,46646.141539568795,49677.63107906268,9108.830808908144,2433.774098689835,647.5122364816874,837.8832227404157
"Breathitt County, Kentucky",149.1,-83.37768,37.520092,15991.211560537206,3104.040562978622,1491.722532385411,46495.519337205056,49773.744508114534,8976.753130004337,2531.593761356454,638.851345931537,862.020577297118
"Hardin County, Illinois",133.6,-88.290573,37.478453,11757.44749076133,4853.170348621869,722.202084088008,55846.104560711996,47770.57233082219,6560.505789138337,1276.3909894824956,652.7128633256872,475.219139538484
"Knox County, Kentucky",133.3,-83.915231,36.901584,16780.922084207625,2876.7486822715764,1434.6326250250381,45329.91867917831,48370.12869757573,10209.21431264911,2381.430802187838,697.8719691286672,832.3520088038432
"Powell County, Kentucky",132.5,-83.88113,37.852293,15814.415633881641,3316.946553058411,1401.9069377467044,49451.76793954809,51744.66822412753,8598.074751757013,2126.090478843418,628.8554570361549,802.6696280810124
"Carroll County, Kentucky",131.7,-85.139328,38.668554,15272.017249407463,4525.056240667143,1209.1353989955492,78984.7146065208,49769.99859696617,7730.092118051054,1976.3064567499493,585.2804862369566,716.1693992648934
"Perry County, Kentucky",130.5,-83.20106,37.257625,16273.563031600459,2986.5089830787983,1541.4833420455843,45000.89149135833,49715.31581675807,9321.126946255852,2568.8735606021824,657.7088708293677,878.2344348949929
"Floyd County, Kentucky",130.3,-82.738526,37.552299,16310.426294420442,3123.237285695989,1597.9331956998208,45933.44217456221,51297.24691831154,9193.026640232163,2672.923564840764,634.3720832386227,927.5465224976023
"McCreary County, Kentucky",129.8,-84.446083,36.715761,17340.45724463617,2876.3804911229327,1338.5708973165702,46698.63881522734,47738.14967798419,10592.197552525147,2046.0408186757577,720.6957488718598,772.8599958003169
"North Slope Borough, Alaska",126.2,-154.862085,70.522779,0.0,2.7973345227344906,0.0,21.547268344671565,15.011081627724707,0.0,32.46824415314458,0.0,0.0
"Clay County, Kentucky",125.7,-83.746759,37.169598,16709.724550059498,2967.558573434923,1446.8514537064993,45710.09213311091,48840.862497018716,9591.698246337182,2407.5310199992136,676.088189130102,835.5146330387702
"Whitley County, Kentucky",123.8,-84.140995,36.809692,17011.998733028002,2862.6361466124836,1390.6587899639462,45843.470182305784,48080.129483607125,10533.012294100721,2191.1918831645426,703.9772820806324,814.6111298833374
"Harlan County, Kentucky",123.6,-83.232825,36.865625,17001.980248617816,2847.1777534280427,1586.2714482851923,43637.24548103015,49635.3581326885,10024.989879665252,2578.3462614564423,688.08445919764,873.0685573086353
"Galax City, Virginia",122.3,-80.918362,36.665998,18166.457444115054,2641.4870556351525,2297.939920908667,41351.62671834391,50525.41332171034,10254.371407578401,3387.366095667986,573.1330446702784,1241.3231833540174
"Lake County, Tennessee",121.4,-89.468133,36.357362,10267.388000372113,4339.45010327803,604.1545265424902,49542.151683354314,51494.965977946515,5695.500895206611,1164.479126823053,708.7427142439941,366.7322419481209
"Mingo County, West Virginia",120.6,-82.157458,37.705418,16276.336912661085,3174.044947890321,1677.4736536862627,46923.076401613136,51226.54199367964,9261.698926244275,2622.9064405929953,594.1781393315887,982.5134219444869
"Leslie County, Kentucky",120.5,-83.37635,37.115255,16398.05205445905,2944.300171233085,1539.3406481840166,44648.1063595551,49213.34538974801,9601.759361088592,2462.5685529460225,671.879594131514,869.1330158873982
"Mercer County, Missouri",120.1,-93.575859,40.418591,6798.536423769934,9846.161412044765,258.6897004528007,27001.650598464017,27270.337891315066,2342.846459280935,2028.5739367573087,298.35968555428406,246.50807293299616
"Bath County, Kentucky",119.7,-83.73656,38.139441,15694.546651654771,3467.670811100246,1404.882618173466,52781.71159783393,49404.60334289029,8401.715514650808,2160.784387009413,621.5170596724016,822.7118470412963
"Martin County, Kentucky",119.6,-82.51692,37.830545,16066.299125493257,3223.5209600753474,1597.3693343002828,47279.38919513696,53452.631048805575,9043.988696123524,2490.964977666141,611.8121867316529,942.9776657318157
"Poinsett County, Arkansas",118.2,-90.557998,35.60191,9416.222610921524,4522.307721781508,467.06631366010527,38227.84113941078,49949.807622913984,4826.735512407279,945.9457102575577,697.9919495017033,279.8486069033004
"Lewis County, Kentucky",116.5,-83.347091,38.562531,15599.583633380962,3610.5623566399136,1429.3757321770674,57619.05357209743,50689.16059934917,8382.909615125422,2316.4762341416326,619.9899454652791,846.2680893018733
"Lawrence County, Arkansas",116.4,-91.065733,36.070224,8963.360877997982,5308.768719840378,428.8915067480263,37430.95559304321,46243.77859130484,4724.203869379745,1025.298962555091,636.6109535738274,272.0609903675696
"Mississippi County, Missouri",116.2,-89.365459,36.857051,10448.668277641727,4667.1269516066495,593.7960631997291,50214.50001400738,49748.7039587881,5683.331139518572,1259.4408507123126,659.0291861811369,379.30624835564663
"St. Francois County, Missouri",116.1,-90.492254,37.835573,9957.500003693336,5932.839402474809,449.07482020518233,48215.68476936462,43731.52605545032,5139.966210950801,1722.050519176481,507.5690237402587,352.15244626960845
"Bracken County, Kentucky",116.0,-84.070088,38.702562,15455.6449544015,3965.4132222380313,1345.2059095226182,64117.66504235145,48478.92077184136,8520.711792102344,2127.040175515659,592.5420787351879,812.3997221552543
"Pike County, Kentucky",115.6,-82.420659,37.463505,16352.37493554721,3076.311215393912,1666.4641109451245,45527.49403512306,51247.08678899382,9304.132909123691,2784.8178006625953,620.346898812719,964.1659090172883
"Estill County, Kentucky",115.4,-83.988899,37.706277,15840.845377299802,3262.1964728969842,1391.9399455843482,48501.52754514068,52388.92033140207,8756.462231592315,2108.179040270951,633.7684924129195,848.619380624749
"Monroe County, Kentucky",115.4,-85.729921,36.708328,15125.47224506639,3169.5061310594865,1144.3419760406396,49041.47122649375,47906.3260898076,9913.66931932763,1899.3422995425603,780.8837292168454,668.659768082284
"Madison County, Missouri",115.2,-90.300055,37.535795,9971.017706164574,5691.784074031216,465.84207612468816,45889.066099653806,45625.62649947307,5189.613054688094,1422.8161908070265,534.9356787964572,348.5224322741127
"Claiborne County, Tennessee",115.1,-83.64175,36.491598,17676.590675971456,2701.126759254607,1517.1234499089878,43826.81012795684,49080.33981941495,11349.920398689259,2426.3115294260283,711.1660339725241,839.6600996322475
"Trousdale County, Tennessee",114.4,-86.170445,36.393982,14511.93278620879,3204.1822840255145,1081.7163770453872,53085.614043889655,48682.283034285974,9832.807820363787,1837.6087416707073,810.4098385291849,648.4702539494069
"Hart County, Kentucky",114.3,-85.885789,37.278157,14791.722714664087,3776.2235592251936,1115.587864899162,51745.20799580308,47404.60888474726,8698.65926115994,1592.7743395151992,766.8920966569035,663.1935756300608
"Clinton County, Kentucky",114.0,-85.135223,36.713992,16830.77790241378,2986.0210904114065,1241.0520761293337,46975.54119391352,47214.07799700575,11493.043575896487,1997.2838783526656,760.6289962296622,708.5578354497279
"Edmonson County, Kentucky",113.3,-86.255277,37.196775,14034.727869091786,3821.415569322177,1053.4195769994553,52826.35645496779,47994.15338561358,8244.385427354991,1565.7971253202459,787.2928679993512,630.1085415054395
"Wolfe County, Kentucky",113.3,-83.510902,37.740622,15791.052625103564,3236.607449728873,1452.4111514469434,47891.501514685995,49734.43695736077,8767.533315725548,2219.6464410942763,634.0182620199945,856.7469225733231
"Pulaski County, Illinois",112.1,-89.13475,37.199543,10686.519456789063,4815.900905037716,605.4723547181173,54251.45625569217,49747.839760830124,5803.397282528467,1303.7602564302779,638.7608869486645,390.65967167453454
"Calhoun County, Arkansas",111.8,-92.495555,33.591116,7057.675791433869,5908.36070667326,374.33489777504883,27544.555277175194,56827.73348377398,3625.611150535206,550.3401376893555,1063.657519572152,223.6901502625164
"Boone County, West Virginia",111.8,-81.752712,38.054143,16140.337807689832,3341.819197681376,1688.2805369891303,51442.20076358883,49059.568491472106,9802.629936052024,2829.013449480566,561.8100389443364,1015.9846330504902
"Barren County, Kentucky",111.7,-85.931813,36.996774,14669.134479635359,3561.4409873701625,1106.9374079560253,50883.75849839131,47334.00522523027,8893.340838643304,1595.5818929688635,772.602564903829,690.2236002601562
"Rockcastle County, Kentucky",111.3,-84.348396,37.381612,16047.451224110853,3147.941092743135,1327.5328873818044,47960.72483632368,50644.24022643483,9281.80415105334,2359.7029351632164,669.0939116581038,791.4792101781588
"Montgomery County, Kentucky",111.2,-83.917436,38.035773,15697.527414594257,3406.652879882824,1391.5829238138488,51436.72639190823,51116.025344587935,8419.221923765184,2144.031588112818,629.2284104164212,800.9282929131341
"Campbell County, Tennessee",110.5,-84.125923,36.383124,18347.840177256003,2727.801262164714,1413.328853076954,46389.72111170941,48214.97355891997,12010.482396762403,2147.4871662410605,732.3499459924884,797.9675197201029
"Polk County, Tennessee",110.1,-84.565986,35.125651,22005.108045591674,2215.719927697303,1437.855622431752,42991.28381275684,51335.37698375348,15446.325662332387,1969.9282338480316,1059.2326670987377,812.1474145627714
"Nicholas County, Kentucky",109.9,-84.023779,38.327655,15546.698597293573,3614.0206028235907,1364.5314737747663,56038.26531816866,49157.40997439368,8250.634667046319,2177.4422686656644,611.3910076453786,790.7589402454878
"Lincoln County, Kentucky",109.7,-84.669872,37.473121,15862.369226420342,3303.280460269564,1266.1322826558196,49295.673223930185,51997.90438358215,9044.268275196027,1757.7106462515417,665.8021893233511,752.3257182492493
"Wirt County, West Virginia",109.3,-81.392132,39.052702,16624.799242636112,3900.2246646671597,1628.7236525266464,56556.62776647053,48846.284112824986,10007.930116422862,3012.9325051874484,510.6564595236468,1014.7891745612673
"McLean County, Kentucky",109.2,-87.219315,37.513232,12602.438045912202,4506.034345621266,927.5203985170555,66922.52109303122,51738.85074826259,7287.827867578839,1383.7656548537298,766.8509415173038,548.775682027906
"Carroll County, Tennessee",109.0,-88.464475,36.018048,10937.70445378324,3583.8639534234826,775.8708222547971,45456.32946928835,53768.852324960695,6716.821284455841,1037.0871614349821,799.8604953889712,471.995884789434
"Cleveland County, Arkansas",109.0,-92.139146,33.914989,7614.586939531212,5865.148034906453,353.26175101689495,30098.12860836892,51788.91845104797,3860.476447969848,602.7800111682334,1116.9882857884513,227.51725800178258
"Brown County, Illinois",108.9,-90.746466,39.964815,10591.70189197995,7563.081648158849,359.31299302639286,39291.32793475662,37078.48224436377,3826.0101597777634,1642.9010207822816,447.3013672484401,350.09114173258104
"Johnson County, Kentucky",108.8,-82.813992,37.829598,16028.142757314312,3237.670407150821,1549.6187612522062,47457.69774505385,52809.691527549054,8989.38790357093,2353.3452152895825,623.6823648525699,922.1978319519486
"Harrison County, Kentucky",108.6,-84.314823,38.415966,15388.76130493896,3830.790364842807,1324.9799687870632,56312.0033131491,49207.87581011842,8163.487598366104,2183.269844904857,599.3783688129138,779.2371629916402
"Letcher County, Kentucky",108.4,-82.807173,37.14583,16660.557921436735,2961.996168890158,1636.2741428573986,44485.04349189353,50299.15302826876,9625.49614374498,2664.562760094302,662.1992932550069,924.0353999701744
"Franklin County, Illinois",108.3,-88.953316,37.962135,11645.49163786722,5500.016283402292,602.9418786581441,53667.95351672326,46709.15088396708,5470.898758270817,1368.1884220824513,587.5705300528374,421.3349135374378
"Randolph County, Arkansas",108.1,-90.98842,36.304758,9270.008494262314,5305.084180370262,435.1561420707802,37050.1963351178,46136.666012282214,4764.10916597301,1070.7550900465762,613.1060134718591,290.74809939879464
